province_name,bin,count,variable,bin_label
Negros Oriental,"(18000.0, 36000.0]",438,housing,18k - 36k
Negros Oriental,"(36000.0, 54000.0]",228,housing,36k - 54k
Negros Oriental,"(54000.0, 72000.0]",93,housing,54k - 72k
Negros Oriental,"(72000.0, 90000.0]",66,housing,72k - 90k
Negros Oriental,"(90000.0, 108000.0]",28,housing,90k - 108k
Negros Oriental,"(108000.0, 126000.0]",16,housing,108k - 126k
Negros Oriental,"(126000.0, 144000.0]",16,housing,126k - 144k
Negros Oriental,"(144000.0, 162000.0]",19,housing,144k - 162k
Negros Oriental,"(162000.0, 180000.0]",18,housing,162k - 180k
Negros Oriental,"(-0.001, 8000.0]",102,col,0k - 8k
Negros Oriental,"(8000.0, 16000.0]",618,col,8k - 16k
Negros Oriental,"(16000.0, 24000.0]",403,col,16k - 24k
Negros Oriental,"(24000.0, 32000.0]",161,col,24k - 32k
Negros Oriental,"(32000.0, 40000.0]",88,col,32k - 40k
Negros Oriental,"(40000.0, 48000.0]",39,col,40k - 48k
Negros Oriental,"(48000.0, 56000.0]",35,col,48k - 56k
Negros Oriental,"(56000.0, 64000.0]",25,col,56k - 64k
Negros Oriental,"(64000.0, 72000.0]",14,col,64k - 72k
Negros Oriental,"(72000.0, 80000.0]",11,col,72k - 80k
Negros Oriental,"(-0.001, 19000.0]",444,income,0k - 19k
Negros Oriental,"(19000.0, 38000.0]",574,income,19k - 38k
Negros Oriental,"(38000.0, 57000.0]",227,income,38k - 57k
Negros Oriental,"(57000.0, 76000.0]",85,income,57k - 76k
Negros Oriental,"(76000.0, 95000.0]",55,income,76k - 95k
Negros Oriental,"(95000.0, 114000.0]",43,income,95k - 114k
Negros Oriental,"(114000.0, 133000.0]",32,income,114k - 133k
Negros Oriental,"(133000.0, 152000.0]",16,income,133k - 152k
Negros Oriental,"(152000.0, 171000.0]",12,income,152k - 171k
Negros Oriental,"(171000.0, 190000.0]",5,income,171k - 190k
Negros Oriental,"(-0.001, 6000.0]",683,transport,0k - 6k
Negros Oriental,"(6000.0, 12000.0]",380,transport,6k - 12k
Negros Oriental,"(12000.0, 18000.0]",197,transport,12k - 18k
Negros Oriental,"(18000.0, 24000.0]",94,transport,18k - 24k
Negros Oriental,"(24000.0, 30000.0]",56,transport,24k - 30k
Negros Oriental,"(30000.0, 36000.0]",31,transport,30k - 36k
Negros Oriental,"(36000.0, 42000.0]",20,transport,36k - 42k
Negros Oriental,"(42000.0, 48000.0]",10,transport,42k - 48k
Negros Oriental,"(48000.0, 54000.0]",11,transport,48k - 54k
Negros Oriental,"(54000.0, 60000.0]",13,transport,54k - 60k
North Cotabato,"(9999.999, 30000.0]",17,food,9k - 30k
North Cotabato,"(30000.0, 50000.0]",176,food,30k - 50k
North Cotabato,"(50000.0, 70000.0]",299,food,50k - 70k
North Cotabato,"(70000.0, 90000.0]",281,food,70k - 90k
North Cotabato,"(90000.0, 110000.0]",234,food,90k - 110k
North Cotabato,"(110000.0, 130000.0]",134,food,110k - 130k
North Cotabato,"(130000.0, 150000.0]",92,food,130k - 150k
North Cotabato,"(150000.0, 170000.0]",59,food,150k - 170k
North Cotabato,"(170000.0, 190000.0]",26,food,170k - 190k
North Cotabato,"(190000.0, 210000.0]",24,food,190k - 210k
North Cotabato,"(-0.001, 12000.0]",133,housing,0k - 12k
North Cotabato,"(12000.0, 24000.0]",474,housing,12k - 24k
North Cotabato,"(24000.0, 36000.0]",288,housing,24k - 36k
North Cotabato,"(36000.0, 48000.0]",175,housing,36k - 48k
North Cotabato,"(48000.0, 60000.0]",93,housing,48k - 60k
North Cotabato,"(60000.0, 72000.0]",68,housing,60k - 72k
North Cotabato,"(72000.0, 84000.0]",47,housing,72k - 84k
North Cotabato,"(84000.0, 96000.0]",27,housing,84k - 96k
North Cotabato,"(96000.0, 108000.0]",25,housing,96k - 108k
North Cotabato,"(108000.0, 120000.0]",17,housing,108k - 120k
North Cotabato,"(-0.001, 8000.0]",24,col,0k - 8k
North Cotabato,"(8000.0, 16000.0]",328,col,8k - 16k
North Cotabato,"(16000.0, 24000.0]",430,col,16k - 24k
North Cotabato,"(24000.0, 32000.0]",250,col,24k - 32k
North Cotabato,"(32000.0, 40000.0]",135,col,32k - 40k
North Cotabato,"(40000.0, 48000.0]",68,col,40k - 48k
North Cotabato,"(48000.0, 56000.0]",53,col,48k - 56k
North Cotabato,"(56000.0, 64000.0]",27,col,56k - 64k
North Cotabato,"(64000.0, 72000.0]",20,col,64k - 72k
North Cotabato,"(72000.0, 80000.0]",11,col,72k - 80k
North Cotabato,"(-0.001, 19000.0]",186,income,0k - 19k
North Cotabato,"(19000.0, 38000.0]",582,income,19k - 38k
North Cotabato,"(38000.0, 57000.0]",276,income,38k - 57k
North Cotabato,"(57000.0, 76000.0]",132,income,57k - 76k
North Cotabato,"(76000.0, 95000.0]",71,income,76k - 95k
North Cotabato,"(95000.0, 114000.0]",43,income,95k - 114k
North Cotabato,"(114000.0, 133000.0]",22,income,114k - 133k
North Cotabato,"(133000.0, 152000.0]",15,income,133k - 152k
North Cotabato,"(152000.0, 171000.0]",9,income,152k - 171k
North Cotabato,"(171000.0, 190000.0]",7,income,171k - 190k
North Cotabato,"(-0.001, 7000.0]",508,transport,0k - 7k
North Cotabato,"(7000.0, 14000.0]",400,transport,7k - 14k
North Cotabato,"(14000.0, 21000.0]",207,transport,14k - 21k
North Cotabato,"(21000.0, 28000.0]",116,transport,21k - 28k
North Cotabato,"(28000.0, 35000.0]",45,transport,28k - 35k
North Cotabato,"(35000.0, 42000.0]",26,transport,35k - 42k
North Cotabato,"(42000.0, 49000.0]",16,transport,42k - 49k
North Cotabato,"(49000.0, 56000.0]",13,transport,49k - 56k
North Cotabato,"(56000.0, 63000.0]",4,transport,56k - 63k
North Cotabato,"(63000.0, 70000.0]",7,transport,63k - 70k
Northern Samar,"(19999.999, 36000.0]",67,food,19k - 36k
Northern Samar,"(36000.0, 52000.0]",204,food,36k - 52k
Northern Samar,"(52000.0, 68000.0]",319,food,52k - 68k
Northern Samar,"(68000.0, 84000.0]",356,food,68k - 84k
Northern Samar,"(84000.0, 100000.0]",238,food,84k - 100k
Northern Samar,"(100000.0, 116000.0]",152,food,100k - 116k
Northern Samar,"(116000.0, 132000.0]",73,food,116k - 132k
Northern Samar,"(132000.0, 148000.0]",54,food,132k - 148k
Northern Samar,"(148000.0, 164000.0]",23,food,148k - 164k
Northern Samar,"(164000.0, 180000.0]",23,food,164k - 180k
Northern Samar,"(-0.001, 15000.0]",256,housing,0k - 15k
Northern Samar,"(15000.0, 30000.0]",582,housing,15k - 30k
Northern Samar,"(30000.0, 45000.0]",281,housing,30k - 45k
Northern Samar,"(45000.0, 60000.0]",141,housing,45k - 60k
Northern Samar,"(60000.0, 75000.0]",87,housing,60k - 75k
Northern Samar,"(75000.0, 90000.0]",65,housing,75k - 90k
Northern Samar,"(90000.0, 105000.0]",41,housing,90k - 105k
Northern Samar,"(105000.0, 120000.0]",23,housing,105k - 120k
Northern Samar,"(120000.0, 135000.0]",14,housing,120k - 135k
Northern Samar,"(135000.0, 150000.0]",12,housing,135k - 150k
Northern Samar,"(6000.0, 12000.0]",188,col,6k - 12k
Northern Samar,"(12000.0, 18000.0]",460,col,12k - 18k
Northern Samar,"(18000.0, 24000.0]",372,col,18k - 24k
Northern Samar,"(24000.0, 30000.0]",198,col,24k - 30k
Northern Samar,"(30000.0, 36000.0]",121,col,30k - 36k
Northern Samar,"(36000.0, 42000.0]",67,col,36k - 42k
Northern Samar,"(42000.0, 48000.0]",48,col,42k - 48k
Northern Samar,"(48000.0, 54000.0]",21,col,48k - 54k
Northern Samar,"(54000.0, 60000.0]",22,col,54k - 60k
Northern Samar,"(-0.001, 17000.0]",91,income,0k - 17k
Northern Samar,"(17000.0, 34000.0]",601,income,17k - 34k
Northern Samar,"(34000.0, 51000.0]",411,income,34k - 51k
Northern Samar,"(51000.0, 68000.0]",170,income,51k - 68k
Northern Samar,"(68000.0, 85000.0]",84,income,68k - 85k
Northern Samar,"(85000.0, 102000.0]",47,income,85k - 102k
Northern Samar,"(102000.0, 119000.0]",42,income,102k - 119k
Northern Samar,"(119000.0, 136000.0]",25,income,119k - 136k
Northern Samar,"(136000.0, 153000.0]",17,income,136k - 153k
Northern Samar,"(153000.0, 170000.0]",14,income,153k - 170k
Northern Samar,"(-0.001, 4000.0]",658,transport,0k - 4k
Northern Samar,"(4000.0, 8000.0]",373,transport,4k - 8k
Northern Samar,"(8000.0, 12000.0]",227,transport,8k - 12k
Northern Samar,"(12000.0, 16000.0]",105,transport,12k - 16k
Northern Samar,"(16000.0, 20000.0]",74,transport,16k - 20k
Northern Samar,"(20000.0, 24000.0]",32,transport,20k - 24k
Northern Samar,"(24000.0, 28000.0]",16,transport,24k - 28k
Northern Samar,"(28000.0, 32000.0]",9,transport,28k - 32k
Northern Samar,"(32000.0, 36000.0]",6,transport,32k - 36k
Northern Samar,"(36000.0, 40000.0]",8,transport,36k - 40k
Nueva Ecija,"(9999.999, 30000.0]",12,food,9k - 30k
Nueva Ecija,"(30000.0, 50000.0]",73,food,30k - 50k
Nueva Ecija,"(50000.0, 70000.0]",224,food,50k - 70k
Nueva Ecija,"(70000.0, 90000.0]",330,food,70k - 90k
Nueva Ecija,"(90000.0, 110000.0]",314,food,90k - 110k
Nueva Ecija,"(110000.0, 130000.0]",239,food,110k - 130k
Nueva Ecija,"(130000.0, 150000.0]",154,food,130k - 150k
Nueva Ecija,"(150000.0, 170000.0]",91,food,150k - 170k
Nueva Ecija,"(170000.0, 190000.0]",34,food,170k - 190k
Nueva Ecija,"(190000.0, 210000.0]",24,food,190k - 210k
Nueva Ecija,"(-0.001, 11000.0]",7,housing,0k - 11k
Nueva Ecija,"(11000.0, 22000.0]",69,housing,11k - 22k
Nueva Ecija,"(22000.0, 33000.0]",265,housing,22k - 33k
Nueva Ecija,"(33000.0, 44000.0]",392,housing,33k - 44k
Nueva Ecija,"(44000.0, 55000.0]",322,housing,44k - 55k
Nueva Ecija,"(55000.0, 66000.0]",200,housing,55k - 66k
Nueva Ecija,"(66000.0, 77000.0]",103,housing,66k - 77k
Nueva Ecija,"(77000.0, 88000.0]",58,housing,77k - 88k
Nueva Ecija,"(88000.0, 99000.0]",47,housing,88k - 99k
Nueva Ecija,"(99000.0, 110000.0]",29,housing,99k - 110k
Nueva Ecija,"(-0.001, 7000.0]",1,col,0k - 7k
Nueva Ecija,"(7000.0, 14000.0]",48,col,7k - 14k
Nueva Ecija,"(14000.0, 21000.0]",233,col,14k - 21k
Nueva Ecija,"(21000.0, 28000.0]",432,col,21k - 28k
Nueva Ecija,"(28000.0, 35000.0]",363,col,28k - 35k
Nueva Ecija,"(35000.0, 42000.0]",223,col,35k - 42k
Nueva Ecija,"(42000.0, 49000.0]",110,col,42k - 49k
Nueva Ecija,"(49000.0, 56000.0]",47,col,49k - 56k
Nueva Ecija,"(56000.0, 63000.0]",27,col,56k - 63k
Nueva Ecija,"(63000.0, 70000.0]",18,col,63k - 70k
Nueva Ecija,"(-0.001, 15000.0]",13,income,0k - 15k
Nueva Ecija,"(15000.0, 30000.0]",262,income,15k - 30k
Nueva Ecija,"(30000.0, 45000.0]",460,income,30k - 45k
Nueva Ecija,"(45000.0, 60000.0]",351,income,45k - 60k
Nueva Ecija,"(60000.0, 75000.0]",202,income,60k - 75k
Nueva Ecija,"(75000.0, 90000.0]",96,income,75k - 90k
Nueva Ecija,"(90000.0, 105000.0]",58,income,90k - 105k
Nueva Ecija,"(105000.0, 120000.0]",19,income,105k - 120k
Nueva Ecija,"(120000.0, 135000.0]",18,income,120k - 135k
Nueva Ecija,"(135000.0, 150000.0]",17,income,135k - 150k
Nueva Ecija,"(-0.001, 6000.0]",317,transport,0k - 6k
Nueva Ecija,"(6000.0, 12000.0]",534,transport,6k - 12k
Nueva Ecija,"(12000.0, 18000.0]",328,transport,12k - 18k
Nueva Ecija,"(18000.0, 24000.0]",152,transport,18k - 24k
Nueva Ecija,"(24000.0, 30000.0]",86,transport,24k - 30k
Nueva Ecija,"(30000.0, 36000.0]",34,transport,30k - 36k
Nueva Ecija,"(36000.0, 42000.0]",20,transport,36k - 42k
Nueva Ecija,"(42000.0, 48000.0]",13,transport,42k - 48k
Nueva Ecija,"(48000.0, 54000.0]",8,transport,48k - 54k
Nueva Ecija,"(54000.0, 60000.0]",7,transport,54k - 60k
Nueva Vizcaya,"(9999.999, 32000.0]",26,food,9k - 32k
Nueva Vizcaya,"(32000.0, 54000.0]",214,food,32k - 54k
Nueva Vizcaya,"(54000.0, 76000.0]",354,food,54k - 76k
Nueva Vizcaya,"(76000.0, 98000.0]",365,food,76k - 98k
Nueva Vizcaya,"(98000.0, 120000.0]",229,food,98k - 120k
Nueva Vizcaya,"(120000.0, 142000.0]",144,food,120k - 142k
Nueva Vizcaya,"(142000.0, 164000.0]",78,food,142k - 164k
Nueva Vizcaya,"(164000.0, 186000.0]",50,food,164k - 186k
Nueva Vizcaya,"(186000.0, 208000.0]",29,food,186k - 208k
Nueva Vizcaya,"(208000.0, 230000.0]",16,food,208k - 230k
Nueva Vizcaya,"(-0.001, 13000.0]",70,housing,0k - 13k
Nueva Vizcaya,"(13000.0, 26000.0]",430,housing,13k - 26k
Nueva Vizcaya,"(26000.0, 39000.0]",416,housing,26k - 39k
Nueva Vizcaya,"(39000.0, 52000.0]",242,housing,39k - 52k
Nueva Vizcaya,"(52000.0, 65000.0]",146,housing,52k - 65k
Nueva Vizcaya,"(65000.0, 78000.0]",80,housing,65k - 78k
Nueva Vizcaya,"(78000.0, 91000.0]",57,housing,78k - 91k
Nueva Vizcaya,"(91000.0, 104000.0]",37,housing,91k - 104k
Nueva Vizcaya,"(104000.0, 117000.0]",11,housing,104k - 117k
Nueva Vizcaya,"(117000.0, 130000.0]",11,housing,117k - 130k
Nueva Vizcaya,"(-0.001, 8000.0]",20,col,0k - 8k
Nueva Vizcaya,"(8000.0, 16000.0]",245,col,8k - 16k
Nueva Vizcaya,"(16000.0, 24000.0]",469,col,16k - 24k
Nueva Vizcaya,"(24000.0, 32000.0]",332,col,24k - 32k
Nueva Vizcaya,"(32000.0, 40000.0]",197,col,32k - 40k
Nueva Vizcaya,"(40000.0, 48000.0]",105,col,40k - 48k
Nueva Vizcaya,"(48000.0, 56000.0]",61,col,48k - 56k
Nueva Vizcaya,"(56000.0, 64000.0]",34,col,56k - 64k
Nueva Vizcaya,"(64000.0, 72000.0]",23,col,64k - 72k
Nueva Vizcaya,"(72000.0, 80000.0]",15,col,72k - 80k
Nueva Vizcaya,"(-0.001, 16000.0]",75,income,0k - 16k
Nueva Vizcaya,"(16000.0, 32000.0]",504,income,16k - 32k
Nueva Vizcaya,"(32000.0, 48000.0]",451,income,32k - 48k
Nueva Vizcaya,"(48000.0, 64000.0]",216,income,48k - 64k
Nueva Vizcaya,"(64000.0, 80000.0]",113,income,64k - 80k
Nueva Vizcaya,"(80000.0, 96000.0]",67,income,80k - 96k
Nueva Vizcaya,"(96000.0, 112000.0]",28,income,96k - 112k
Nueva Vizcaya,"(112000.0, 128000.0]",21,income,112k - 128k
Nueva Vizcaya,"(128000.0, 144000.0]",11,income,128k - 144k
Nueva Vizcaya,"(144000.0, 160000.0]",15,income,144k - 160k
Nueva Vizcaya,"(-0.001, 7000.0]",402,transport,0k - 7k
Nueva Vizcaya,"(7000.0, 14000.0]",480,transport,7k - 14k
Nueva Vizcaya,"(14000.0, 21000.0]",281,transport,14k - 21k
Nueva Vizcaya,"(21000.0, 28000.0]",137,transport,21k - 28k
Nueva Vizcaya,"(28000.0, 35000.0]",83,transport,28k - 35k
Nueva Vizcaya,"(35000.0, 42000.0]",44,transport,35k - 42k
Nueva Vizcaya,"(42000.0, 49000.0]",34,transport,42k - 49k
Nueva Vizcaya,"(49000.0, 56000.0]",28,transport,49k - 56k
Nueva Vizcaya,"(56000.0, 63000.0]",15,transport,56k - 63k
Nueva Vizcaya,"(63000.0, 70000.0]",9,transport,63k - 70k
Occidental Mindoro,"(9999.999, 30000.0]",52,food,9k - 30k
Occidental Mindoro,"(30000.0, 50000.0]",229,food,30k - 50k
Occidental Mindoro,"(50000.0, 70000.0]",392,food,50k - 70k
Occidental Mindoro,"(70000.0, 90000.0]",326,food,70k - 90k
Occidental Mindoro,"(90000.0, 110000.0]",208,food,90k - 110k
Occidental Mindoro,"(110000.0, 130000.0]",136,food,110k - 130k
Occidental Mindoro,"(130000.0, 150000.0]",76,food,130k - 150k
Occidental Mindoro,"(150000.0, 170000.0]",54,food,150k - 170k
Occidental Mindoro,"(170000.0, 190000.0]",30,food,170k - 190k
Occidental Mindoro,"(190000.0, 210000.0]",14,food,190k - 210k
Occidental Mindoro,"(-0.001, 13000.0]",260,housing,0k - 13k
Occidental Mindoro,"(13000.0, 26000.0]",525,housing,13k - 26k
Occidental Mindoro,"(26000.0, 39000.0]",349,housing,26k - 39k
Occidental Mindoro,"(39000.0, 52000.0]",174,housing,39k - 52k
Occidental Mindoro,"(52000.0, 65000.0]",85,housing,52k - 65k
Occidental Mindoro,"(65000.0, 78000.0]",49,housing,65k - 78k
Occidental Mindoro,"(78000.0, 91000.0]",30,housing,78k - 91k
Occidental Mindoro,"(91000.0, 104000.0]",19,housing,91k - 104k
Occidental Mindoro,"(104000.0, 117000.0]",12,housing,104k - 117k
Occidental Mindoro,"(117000.0, 130000.0]",17,housing,117k - 130k
Occidental Mindoro,"(-0.001, 8000.0]",71,col,0k - 8k
Occidental Mindoro,"(8000.0, 16000.0]",445,col,8k - 16k
Occidental Mindoro,"(16000.0, 24000.0]",462,col,16k - 24k
Occidental Mindoro,"(24000.0, 32000.0]",245,col,24k - 32k
Occidental Mindoro,"(32000.0, 40000.0]",134,col,32k - 40k
Occidental Mindoro,"(40000.0, 48000.0]",70,col,40k - 48k
Occidental Mindoro,"(48000.0, 56000.0]",42,col,48k - 56k
Occidental Mindoro,"(56000.0, 64000.0]",28,col,56k - 64k
Occidental Mindoro,"(64000.0, 72000.0]",23,col,64k - 72k
Occidental Mindoro,"(72000.0, 80000.0]",8,col,72k - 80k
Occidental Mindoro,"(-0.001, 18000.0]",275,income,0k - 18k
Occidental Mindoro,"(18000.0, 36000.0]",661,income,18k - 36k
Occidental Mindoro,"(36000.0, 54000.0]",290,income,36k - 54k
Occidental Mindoro,"(54000.0, 72000.0]",109,income,54k - 72k
Occidental Mindoro,"(72000.0, 90000.0]",65,income,72k - 90k
Occidental Mindoro,"(90000.0, 108000.0]",46,income,90k - 108k
Occidental Mindoro,"(108000.0, 126000.0]",32,income,108k - 126k
Occidental Mindoro,"(126000.0, 144000.0]",21,income,126k - 144k
Occidental Mindoro,"(144000.0, 162000.0]",11,income,144k - 162k
Occidental Mindoro,"(162000.0, 180000.0]",11,income,162k - 180k
Occidental Mindoro,"(-0.001, 6000.0]",659,transport,0k - 6k
Occidental Mindoro,"(6000.0, 12000.0]",426,transport,6k - 12k
Occidental Mindoro,"(12000.0, 18000.0]",221,transport,12k - 18k
Occidental Mindoro,"(18000.0, 24000.0]",99,transport,18k - 24k
Occidental Mindoro,"(24000.0, 30000.0]",40,transport,24k - 30k
Occidental Mindoro,"(30000.0, 36000.0]",27,transport,30k - 36k
Occidental Mindoro,"(36000.0, 42000.0]",17,transport,36k - 42k
Occidental Mindoro,"(42000.0, 48000.0]",15,transport,42k - 48k
Occidental Mindoro,"(48000.0, 54000.0]",13,transport,48k - 54k
Occidental Mindoro,"(54000.0, 60000.0]",10,transport,54k - 60k
Oriental Mindoro,"(9999.999, 26000.0]",43,food,9k - 26k
Oriental Mindoro,"(26000.0, 42000.0]",183,food,26k - 42k
Oriental Mindoro,"(42000.0, 58000.0]",320,food,42k - 58k
Oriental Mindoro,"(58000.0, 74000.0]",350,food,58k - 74k
Oriental Mindoro,"(74000.0, 90000.0]",259,food,74k - 90k
Oriental Mindoro,"(90000.0, 106000.0]",132,food,90k - 106k
Oriental Mindoro,"(106000.0, 122000.0]",65,food,106k - 122k
Oriental Mindoro,"(122000.0, 138000.0]",49,food,122k - 138k
Oriental Mindoro,"(138000.0, 154000.0]",25,food,138k - 154k
Oriental Mindoro,"(154000.0, 170000.0]",23,food,154k - 170k
Oriental Mindoro,"(-0.001, 14000.0]",148,housing,0k - 14k
Oriental Mindoro,"(14000.0, 28000.0]",446,housing,14k - 28k
Oriental Mindoro,"(28000.0, 42000.0]",354,housing,28k - 42k
Oriental Mindoro,"(42000.0, 56000.0]",218,housing,42k - 56k
Oriental Mindoro,"(56000.0, 70000.0]",129,housing,56k - 70k
Oriental Mindoro,"(70000.0, 84000.0]",56,housing,70k - 84k
Oriental Mindoro,"(84000.0, 98000.0]",38,housing,84k - 98k
Oriental Mindoro,"(98000.0, 112000.0]",25,housing,98k - 112k
Oriental Mindoro,"(112000.0, 126000.0]",18,housing,112k - 126k
Oriental Mindoro,"(126000.0, 140000.0]",10,housing,126k - 140k
Oriental Mindoro,"(-0.001, 8000.0]",57,col,0k - 8k
Oriental Mindoro,"(8000.0, 16000.0]",350,col,8k - 16k
Oriental Mindoro,"(16000.0, 24000.0]",518,col,16k - 24k
Oriental Mindoro,"(24000.0, 32000.0]",264,col,24k - 32k
Oriental Mindoro,"(32000.0, 40000.0]",117,col,32k - 40k
Oriental Mindoro,"(40000.0, 48000.0]",60,col,40k - 48k
Oriental Mindoro,"(48000.0, 56000.0]",35,col,48k - 56k
Oriental Mindoro,"(56000.0, 64000.0]",23,col,56k - 64k
Oriental Mindoro,"(64000.0, 72000.0]",20,col,64k - 72k
Oriental Mindoro,"(72000.0, 80000.0]",4,col,72k - 80k
Oriental Mindoro,"(-0.001, 15000.0]",88,income,0k - 15k
Oriental Mindoro,"(15000.0, 30000.0]",513,income,15k - 30k
Oriental Mindoro,"(30000.0, 45000.0]",429,income,30k - 45k
Oriental Mindoro,"(45000.0, 60000.0]",188,income,45k - 60k
Oriental Mindoro,"(60000.0, 75000.0]",92,income,60k - 75k
Oriental Mindoro,"(75000.0, 90000.0]",55,income,75k - 90k
Oriental Mindoro,"(90000.0, 105000.0]",37,income,90k - 105k
Oriental Mindoro,"(105000.0, 120000.0]",19,income,105k - 120k
Oriental Mindoro,"(120000.0, 135000.0]",14,income,120k - 135k
Oriental Mindoro,"(135000.0, 150000.0]",10,income,135k - 150k
Oriental Mindoro,"(-0.001, 6000.0]",439,transport,0k - 6k
Oriental Mindoro,"(6000.0, 12000.0]",410,transport,6k - 12k
Oriental Mindoro,"(12000.0, 18000.0]",257,transport,12k - 18k
Oriental Mindoro,"(18000.0, 24000.0]",163,transport,18k - 24k
Oriental Mindoro,"(24000.0, 30000.0]",65,transport,24k - 30k
Oriental Mindoro,"(30000.0, 36000.0]",30,transport,30k - 36k
Oriental Mindoro,"(36000.0, 42000.0]",36,transport,36k - 42k
Oriental Mindoro,"(42000.0, 48000.0]",17,transport,42k - 48k
Oriental Mindoro,"(48000.0, 54000.0]",13,transport,48k - 54k
Oriental Mindoro,"(54000.0, 60000.0]",11,transport,54k - 60k
Palawan,"(9999.999, 27000.0]",60,food,9k - 27k
Palawan,"(27000.0, 44000.0]",276,food,27k - 44k
Palawan,"(44000.0, 61000.0]",597,food,44k - 61k
Palawan,"(61000.0, 78000.0]",665,food,61k - 78k
Palawan,"(78000.0, 95000.0]",520,food,78k - 95k
Palawan,"(95000.0, 112000.0]",383,food,95k - 112k
Palawan,"(112000.0, 129000.0]",212,food,112k - 129k
Palawan,"(129000.0, 146000.0]",120,food,129k - 146k
Palawan,"(146000.0, 163000.0]",58,food,146k - 163k
Palawan,"(163000.0, 180000.0]",40,food,163k - 180k
Palawan,"(-0.001, 17000.0]",634,housing,0k - 17k
Palawan,"(17000.0, 34000.0]",938,housing,17k - 34k
Palawan,"(34000.0, 51000.0]",550,housing,34k - 51k
Palawan,"(51000.0, 68000.0]",323,housing,51k - 68k
Palawan,"(68000.0, 85000.0]",173,housing,68k - 85k
Palawan,"(85000.0, 102000.0]",114,housing,85k - 102k
Palawan,"(102000.0, 119000.0]",68,housing,102k - 119k
Palawan,"(119000.0, 136000.0]",52,housing,119k - 136k
Palawan,"(136000.0, 153000.0]",46,housing,136k - 153k
Palawan,"(153000.0, 170000.0]",25,housing,153k - 170k
Palawan,"(-0.001, 8000.0]",96,col,0k - 8k
Palawan,"(8000.0, 16000.0]",663,col,8k - 16k
Palawan,"(16000.0, 24000.0]",951,col,16k - 24k
Palawan,"(24000.0, 32000.0]",587,col,24k - 32k
Palawan,"(32000.0, 40000.0]",262,col,32k - 40k
Palawan,"(40000.0, 48000.0]",162,col,40k - 48k
Palawan,"(48000.0, 56000.0]",93,col,48k - 56k
Palawan,"(56000.0, 64000.0]",52,col,56k - 64k
Palawan,"(64000.0, 72000.0]",35,col,64k - 72k
Palawan,"(72000.0, 80000.0]",30,col,72k - 80k
Palawan,"(-0.001, 18000.0]",280,income,0k - 18k
